known=0, unknown=1 
known=11729, unknown=1 
known=11730, unknown=1 
known=11731, unknown=1 
known=11732, unknown=1 
known=11733, unknown=1 
known=11734, unknown=1 
known=11735, unknown=1 
known=11736, unknown=1 
known=11737, unknown=1 
known=11738, unknown=1 
known=11739, unknown=1 
known=11740, unknown=1 
known=11741, unknown=1 
known=11742, unknown=1 
known=11743, unknown=1 
known=11744, unknown=1 
known=11745, unknown=1 
known=11746, unknown=1 
known=11747, unknown=1 
known=11748, unknown=1 
known=11749, unknown=1 
known=11750, unknown=1 
known=11751, unknown=1 
known=11752, unknown=1 
known=11753, unknown=1 
known=11754, unknown=1 
known=11755, unknown=1 
known=11756, unknown=1 
known=11757, unknown=1 
known=11758, unknown=1 
known=11759, unknown=1 
known=11760, unknown=1 
known=11761, unknown=1 
known=11762, unknown=1 
known=11763, unknown=1 
known=11764, unknown=1 
known=11765, unknown=1 
known=11766, unknown=1 
known=11767, unknown=1 
known=11768, unknown=1 
known=11769, unknown=1 
known=11770, unknown=1 
known=11771, unknown=1 
known=11772, unknown=1 
known=11773, unknown=1 
known=11774, unknown=1 
known=11775, unknown=1 
known=11776, unknown=1 
known=11777, unknown=1 
known=11778, unknown=1 
known=11779, unknown=1 
known=11780, unknown=1 
known=11781, unknown=1 
known=11782, unknown=1 
known=11783, unknown=1 
known=11784, unknown=1 
known=11785, unknown=1 
known=11786, unknown=1 
known=11787, unknown=1 
known=11788, unknown=1 
known=11789, unknown=1 
known=11790, unknown=1 
known=11791, unknown=1 
known=11792, unknown=1 
known=11793, unknown=1 
known=11794, unknown=1 
known=11795, unknown=1 
known=11796, unknown=1 
known=11797, unknown=1 
known=11798, unknown=1 
known=11799, unknown=1 
known=11800, unknown=1 
known=11801, unknown=1 
known=11802, unknown=1 
known=11803, unknown=1 
known=11804, unknown=1 
known=11805, unknown=1 
known=11806, unknown=1 
known=11807, unknown=1 
known=11808, unknown=1 
known=11809, unknown=1 
known=11810, unknown=1 
known=11811, unknown=1 
known=11812, unknown=1 
known=11813, unknown=1 
known=11814, unknown=1 
known=11815, unknown=1 
known=11816, unknown=1 
known=11817, unknown=1 
known=11818, unknown=1 
known=11819, unknown=1 
known=11820, unknown=1 
known=11821, unknown=1 
known=11822, unknown=1 
known=11823, unknown=1 
known=11824, unknown=1 
known=11825, unknown=1 
known=11826, unknown=1 
known=11827, unknown=1 
known=11828, unknown=1 
known=11829, unknown=1 
known=11830, unknown=1 
known=11831, unknown=1 
known=11832, unknown=1 
known=11833, unknown=1 
known=11834, unknown=1 
known=11835, unknown=1 
known=11836, unknown=1 
known=11837, unknown=1 
known=11838, unknown=1 
known=11839, unknown=1 
known=11840, unknown=1 
known=11841, unknown=1 
known=11842, unknown=1 
known=11843, unknown=1 
known=11844, unknown=1 
known=11845, unknown=1 
known=11846, unknown=1 
known=11847, unknown=1 
known=11848, unknown=1 
known=11849, unknown=1 
known=11850, unknown=1 
known=11851, unknown=1 
known=11852, unknown=1 
known=11853, unknown=1 
known=11854, unknown=1 
known=11855, unknown=1 
known=11856, unknown=1 
known=11857, unknown=1 
known=11858, unknown=1 
known=11859, unknown=1 
known=11860, unknown=1 
known=11861, unknown=1 
known=11862, unknown=1 
known=11863, unknown=1 
known=11864, unknown=1 
known=11865, unknown=1 
known=11866, unknown=1 
known=11867, unknown=1 
known=11868, unknown=1 
known=11869, unknown=1 
known=11870, unknown=1 
known=11871, unknown=1 
known=11872, unknown=1 
known=11873, unknown=1 
known=11874, unknown=1 
known=11875, unknown=1 
known=11876, unknown=1 
known=11877, unknown=1 
known=11878, unknown=1 
known=11879, unknown=1 
known=11880, unknown=1 
known=11881, unknown=1 
known=11882, unknown=1 
known=11883, unknown=1 
known=11884, unknown=1 
known=11885, unknown=1 
known=11886, unknown=1 
known=11887, unknown=1 
known=11888, unknown=1 
known=11889, unknown=1 
known=11890, unknown=1 
known=11891, unknown=1 
known=11892, unknown=1 
known=11893, unknown=1 
known=11894, unknown=1 
known=11895, unknown=1 
known=11896, unknown=1 
known=11897, unknown=1 
known=11898, unknown=1 
known=11899, unknown=1 
known=11900, unknown=1 
known=11901, unknown=1 
known=11902, unknown=1 
known=11903, unknown=1 
known=11904, unknown=1 
known=11905, unknown=1 
known=11906, unknown=1 
known=11907, unknown=1 
known=11908, unknown=1 
known=11909, unknown=1 
known=11910, unknown=1 
known=11911, unknown=1 
known=11912, unknown=1 
known=11913, unknown=1 
known=11914, unknown=1 
known=11915, unknown=1 
known=11916, unknown=1 
known=11917, unknown=1 
known=11918, unknown=1 
known=11919, unknown=1 
known=11920, unknown=1 
known=11921, unknown=1 
known=11922, unknown=1 
known=11923, unknown=1 
known=11924, unknown=1 
known=11925, unknown=1 
known=11926, unknown=1 
known=11927, unknown=1 
known=11928, unknown=1 
known=11929, unknown=1 
known=11930, unknown=1 
known=11931, unknown=1 
known=11932, unknown=1 
known=11933, unknown=1 
known=11934, unknown=1 
known=11935, unknown=1 
known=11936, unknown=1 
known=11937, unknown=1 
known=11938, unknown=1 
known=11939, unknown=1 
known=11940, unknown=1 
known=11941, unknown=1 
known=11942, unknown=1 
known=11943, unknown=1 
known=11944, unknown=1 
known=11945, unknown=1 
known=11946, unknown=1 
known=11947, unknown=1 
known=11948, unknown=1 
known=11949, unknown=1 
known=11950, unknown=1 
known=11951, unknown=1 
known=11952, unknown=1 
known=11953, unknown=1 
known=11954, unknown=1 
known=11955, unknown=1 
known=11956, unknown=1 
known=11957, unknown=1 
known=11958, unknown=1 
known=11959, unknown=1 
known=11960, unknown=1 
known=11961, unknown=1 
known=11962, unknown=1 
known=11963, unknown=1 
known=11964, unknown=1 
known=11965, unknown=1 
known=11966, unknown=1 
known=11967, unknown=1 
known=11968, unknown=1 
known=11969, unknown=1 
known=11970, unknown=1 
known=11971, unknown=1 
known=11972, unknown=1 
known=11973, unknown=1 
known=11974, unknown=1 
known=11975, unknown=1 
known=11976, unknown=1 
known=11977, unknown=1 
known=11978, unknown=1 
known=11979, unknown=1 
known=11980, unknown=1 
known=11981, unknown=1 
known=11982, unknown=1 
known=11983, unknown=1 
known=11984, unknown=1 
known=11985, unknown=1 
known=11986, unknown=1 
known=11987, unknown=1 
known=11988, unknown=1 
known=11989, unknown=1 
known=11990, unknown=1 
known=11991, unknown=1 
known=11992, unknown=1 
known=11993, unknown=1 
known=11994, unknown=1 
known=11995, unknown=1 
known=11996, unknown=1 
known=11997, unknown=1 
known=11998, unknown=1 
known=11999, unknown=1 
known=12000, unknown=1 
known=12001, unknown=1 
known=12002, unknown=1 
known=12003, unknown=1 
known=12004, unknown=1 
known=12005, unknown=1 
known=12006, unknown=1 
known=12007, unknown=1 
known=12008, unknown=1 
known=12009, unknown=1 
known=12010, unknown=1 
known=12011, unknown=1 
known=12012, unknown=1 
known=12013, unknown=1 
known=12014, unknown=1 
known=12015, unknown=1 
known=12016, unknown=1 
known=12017, unknown=1 
known=12018, unknown=1 
known=12019, unknown=1 
known=12020, unknown=1 
known=12021, unknown=1 
known=12022, unknown=1 
known=12023, unknown=1 
known=12024, unknown=1 
known=12025, unknown=1 
known=12026, unknown=1 
known=12027, unknown=1 
known=12028, unknown=1 
known=12029, unknown=1 
known=12030, unknown=1 
known=12031, unknown=1 
known=12032, unknown=1 
known=12033, unknown=1 
known=12034, unknown=1 
known=12035, unknown=1 
known=12036, unknown=1 
known=12037, unknown=1 
known=12038, unknown=1 
known=12039, unknown=1 
known=12040, unknown=1 
known=12041, unknown=1 
known=12042, unknown=1 
known=12043, unknown=1 
known=12044, unknown=1 
known=12045, unknown=1 
known=12046, unknown=1 
known=12047, unknown=1 
known=12048, unknown=1 
known=12049, unknown=1 
known=12050, unknown=1 
known=12051, unknown=1 
known=12052, unknown=1 
known=12053, unknown=1 
known=12054, unknown=1 
known=12055, unknown=1 
known=12056, unknown=1 
known=12057, unknown=1 
known=12058, unknown=1 
known=12059, unknown=1 
known=12060, unknown=1 
known=12061, unknown=1 
known=12062, unknown=1 
known=12063, unknown=1 
known=12064, unknown=1 
known=12065, unknown=1 
known=12066, unknown=1 
known=12067, unknown=1 
known=12068, unknown=1 
known=12069, unknown=1 
known=12070, unknown=1 
known=12071, unknown=1 
known=12072, unknown=1 
known=12073, unknown=1 
known=12074, unknown=1 
known=12075, unknown=1 
known=12076, unknown=1 
known=12077, unknown=1 
known=12078, unknown=1 
known=12079, unknown=1 
known=12080, unknown=1 
known=12081, unknown=1 
known=12082, unknown=1 
known=12083, unknown=1 
known=12084, unknown=1 
known=12085, unknown=1 
known=12086, unknown=1 
known=12087, unknown=1 
known=12088, unknown=1 
known=12089, unknown=1 
known=12090, unknown=1 
known=12091, unknown=1 
known=12092, unknown=1 
known=12093, unknown=1 
known=12094, unknown=1 
known=12095, unknown=1 
known=12096, unknown=1 
known=12097, unknown=1 
known=12098, unknown=1 
known=12099, unknown=1 
known=12100, unknown=1 
known=12101, unknown=1 
known=12102, unknown=1 
known=12103, unknown=1 
known=12104, unknown=1 
known=12105, unknown=1 
known=12106, unknown=1 
known=12107, unknown=1 
known=12108, unknown=1 
known=12109, unknown=1 
known=12110, unknown=1 
known=12111, unknown=1 
known=12112, unknown=1 
known=12113, unknown=1 
known=12114, unknown=1 
known=12115, unknown=1 
known=12116, unknown=1 
known=12117, unknown=1 
known=12118, unknown=1 
known=12119, unknown=1 
known=12120, unknown=1 
known=12121, unknown=1 
known=12122, unknown=1 
known=12123, unknown=1 
known=12124, unknown=1 
known=12125, unknown=1 
known=12126, unknown=1 
known=12127, unknown=1 
known=12128, unknown=1 
known=12129, unknown=1 
known=12130, unknown=1 
known=12131, unknown=1 
known=12132, unknown=1 
known=12133, unknown=1 
known=12134, unknown=1 
known=12135, unknown=1 
known=12136, unknown=1 1 
known=12138, unknown=1 1 
known=12140, unknown=1 1 
known=12142, unknown=1 
known=12143, unknown=1 
known=12144, unknown=1 
known=12145, unknown=1 
known=12146, unknown=1 
known=12147, unknown=1 
known=12148, unknown=1 
known=12149, unknown=1 
known=12150, unknown=1 
known=12151, unknown=1 
known=12152, unknown=1 
known=12153, unknown=1 
known=12154, unknown=1 
known=12155, unknown=1 
known=12156, unknown=1 
known=12157, unknown=1 
known=12158, unknown=1 
known=12159, unknown=1 
known=12160, unknown=1 
known=12161, unknown=1 
known=12162, unknown=1 
known=12163, unknown=1 
known=12164, unknown=1 
known=12165, unknown=1 
known=12166, unknown=1 
known=12167, unknown=1 
known=12168, unknown=1 
known=12169, unknown=1 
known=12170, unknown=1 
known=12171, unknown=1 
known=12172, unknown=1 
known=12173, unknown=1 
known=12174, unknown=1 
known=12175, unknown=1 
known=12176, unknown=1 
known=12177, unknown=1 
known=12178, unknown=1 
known=12179, unknown=1 
known=12180, unknown=1 
known=12181, unknown=1 
known=12182, unknown=1 
known=12183, unknown=1 
known=12184, unknown=1 
known=12185, unknown=1 
known=12186, unknown=1 
known=12187, unknown=1 
known=12188, unknown=1 
known=12189, unknown=1 
known=12190, unknown=1 
known=12191, unknown=1 
known=12192, unknown=1 
known=12193, unknown=1 
known=12194, unknown=1 
known=12195, unknown=1 
known=12196, unknown=1 
known=12197, unknown=1 
known=12198, unknown=1 
known=12199, unknown=1 
known=12200, unknown=1 
known=12201, unknown=1 
known=12202, unknown=1 
known=12203, unknown=1 
known=12204, unknown=1 
known=12205, unknown=1 
known=12206, unknown=1 
known=12207, unknown=1 
known=12208, unknown=1 
known=12209, unknown=1 
known=12210, unknown=1 
known=12211, unknown=1 
known=12212, unknown=1 
known=12213, unknown=1 
known=12214, unknown=1 
known=12215, unknown=1 
known=12216, unknown=1 
known=12217, unknown=1 
known=12218, unknown=1 
known=12219, unknown=1 
known=12220, unknown=1 
known=12221, unknown=1 
known=12222, unknown=1 
known=12223, unknown=1 
known=12224, unknown=1 
known=12225, unknown=1 
known=12226, unknown=1 
known=12227, unknown=1 
known=12228, unknown=1 
known=12229, unknown=1 
known=12230, unknown=1 
known=12231, unknown=1 
known=12232, unknown=1 
known=12233, unknown=1 
known=12234, unknown=1 
known=12235, unknown=1 
known=12236, unknown=1 
known=12237, unknown=1 
known=12238, unknown=1 
known=12239, unknown=1 
known=12240, unknown=1 
known=12241, unknown=1 
known=12242, unknown=1 
known=12243, unknown=1 
known=12244, unknown=1 
known=12245, unknown=1 
known=12246, unknown=1 
known=12247, unknown=1 
known=12248, unknown=1 
known=12249, unknown=1 
known=12250, unknown=1 
known=12251, unknown=1 
known=12252, unknown=1 
known=12253, unknown=1 
known=12254, unknown=1 
known=12255, unknown=1 
known=12256, unknown=1 
known=12257, unknown=1 
known=12258, unknown=1 
known=12259, unknown=1 
known=12260, unknown=1 
known=12261, unknown=1 
known=12262, unknown=1 
known=12263, unknown=1 
known=12264, unknown=1 
known=12265, unknown=1 
known=12266, unknown=1 
known=12267, unknown=1 
known=12268, unknown=1 
known=12269, unknown=1 
known=12270, unknown=1 
known=12271, unknown=1 
known=12272, unknown=1 
known=12273, unknown=1 
known=12274, unknown=1 
known=12275, unknown=1 
known=12276, unknown=1 
known=12277, unknown=1 
known=12278, unknown=1 
known=12279, unknown=1 
known=12280, unknown=1 
known=12281, unknown=1 
known=12282, unknown=1 
known=12283, unknown=1 
known=12284, unknown=1 
known=12285, unknown=1 
known=12286, unknown=1 
known=12287, unknown=1 
known=12288, unknown=1 
known=12289, unknown=1 
known=12290, unknown=1 
known=12291, unknown=1 
known=12292, unknown=1 
known=12293, unknown=1 
known=12294, unknown=1 
known=12295, unknown=1 
known=12296, unknown=1 
known=12297, unknown=1 
known=12298, unknown=1 
known=12299, unknown=1 
known=12300, unknown=1 
known=12301, unknown=1 
known=12302, unknown=1 
known=12303, unknown=1 
known=12304, unknown=1 
known=12305, unknown=1 
known=12306, unknown=1 
known=12307, unknown=1 
known=12308, unknown=1 
known=12309, unknown=1 
known=12310, unknown=1 
known=12311, unknown=1 
known=12312, unknown=1 
known=12313, unknown=1 
known=12314, unknown=1 
known=12315, unknown=1 
known=12316, unknown=1 
known=12317, unknown=1 
known=12318, unknown=1 
known=12319, unknown=1 
known=12320, unknown=1 
known=12321, unknown=1 
known=12322, unknown=1 
known=12323, unknown=1 
known=12324, unknown=1 
known=12325, unknown=1 
known=12326, unknown=1 
known=12327, unknown=1 
known=12328, unknown=1 
known=12329, unknown=1 
known=12330, unknown=1 
known=12331, unknown=1 
known=12332, unknown=1 
known=12333, unknown=1 
known=12334, unknown=1 
known=12335, unknown=1 
known=12336, unknown=1 
known=12337, unknown=1 
known=12338, unknown=1 
known=12339, unknown=1 
known=12340, unknown=1 
known=12341, unknown=1 
known=12342, unknown=1 
known=12343, unknown=1 
known=12344, unknown=1 
known=12345, unknown=1 
known=12346, unknown=1 
known=12347, unknown=1 
known=12348, unknown=1 
known=12349, unknown=1 
known=12350, unknown=1 
known=12351, unknown=1 
known=12352, unknown=1 
known=12353, unknown=1 
known=12354, unknown=1 
known=12355, unknown=1 
known=12356, unknown=1 
known=12357, unknown=1 
known=12358, unknown=1 
known=12359, unknown=1 
known=12360, unknown=1 
known=12361, unknown=1 
known=12362, unknown=1 
known=12363, unknown=1 
known=12364, unknown=1 
known=12365, unknown=1 
known=12366, unknown=1 
known=12367, unknown=1 
known=12368, unknown=1 
known=12369, unknown=1 
known=12370, unknown=1 
known=12371, unknown=1 
known=12372, unknown=1 
known=12373, unknown=1 
known=12374, unknown=1 
known=12375, unknown=1 
known=12376, unknown=1 
known=12377, unknown=1 
known=12378, unknown=1 
known=12379, unknown=1 
known=12380, unknown=1 
known=12381, unknown=1 
known=12382, unknown=1 
known=12383, unknown=1 
known=12384, unknown=1 
known=12385, unknown=1 
known=12386, unknown=1 
known=12387, unknown=1 
known=12388, unknown=1 
known=12389, unknown=1 
known=12390, unknown=1 
known=12391, unknown=1 
known=12392, unknown=1 
known=12393, unknown=1 
known=12394, unknown=1 
known=12395, unknown=1 
known=12396, unknown=1 
known=12397, unknown=1 
known=12398, unknown=1 
known=12399, unknown=1 
known=12400, unknown=1 
known=12401, unknown=1 
known=12402, unknown=1 
known=12403, unknown=1 
known=12404, unknown=1 
known=12405, unknown=1 
known=12406, unknown=1 
known=12407, unknown=1 
known=12408, unknown=1 
known=12409, unknown=1 
known=12410, unknown=1 
known=12411, unknown=1 
known=12412, unknown=1 
known=12413, unknown=1 
known=12414, unknown=1 
known=12415, unknown=1 
known=12416, unknown=1 
known=12417, unknown=1 
known=12418, unknown=1 
known=12419, unknown=1 
known=12420, unknown=1 
known=12421, unknown=1 
known=12422, unknown=1 
known=12423, unknown=1 
known=12424, unknown=1 
known=12425, unknown=1 
known=12426, unknown=1 
known=12427, unknown=1 
known=12428, unknown=1 
known=12429, unknown=1 
known=12430, unknown=1 
known=12431, unknown=1 
known=12432, unknown=1 
known=12433, unknown=1 
known=12434, unknown=1 
known=12435, unknown=1 
known=12436, unknown=1 
known=12437, unknown=1 
known=12438, unknown=1 
known=12439, unknown=1 
known=12440, unknown=1 
known=12441, unknown=1 
known=12442, unknown=1 
known=12443, unknown=1 
known=12444, unknown=1 
known=12445, unknown=1 
known=12446, unknown=1 
known=12447, unknown=1 
known=12448, unknown=1 
known=12449, unknown=1 
known=12450, unknown=1 
known=12451, unknown=1 
known=12452, unknown=1 
known=12453, unknown=1 
known=12454, unknown=1 
known=12455, unknown=1 
known=12456, unknown=1 
known=12457, unknown=1 
known=12458, unknown=1 
known=12459, unknown=1 
known=12460, unknown=1 
known=12461, unknown=1 
known=12462, unknown=1 
known=12463, unknown=1 
known=12464, unknown=1 
known=12465, unknown=1 
known=12466, unknown=1 
known=12467, unknown=1 
known=12468, unknown=1 
known=12469, unknown=1 
known=12470, unknown=1 
known=12471, unknown=1 
known=12472, unknown=1 
known=12473, unknown=1 
known=12474, unknown=1 
known=12475, unknown=1 
known=12476, unknown=1 
known=12477, unknown=1 
known=12478, unknown=1 
known=12479, unknown=1 
known=12480, unknown=1 
known=12481, unknown=1 
known=12482, unknown=1 
known=12483, unknown=1 
known=12484, unknown=1 
known=12485, unknown=1 
known=12486, unknown=1 
known=12487, unknown=1 
known=12488, unknown=1 
known=12489, unknown=1 
known=12490, unknown=1 
known=12491, unknown=1 
known=12492, unknown=1 
known=12493, unknown=1 
known=12494, unknown=1 
known=12495, unknown=1 
known=12496, unknown=1 
known=12497, unknown=1 
known=12498, unknown=1 
known=12499, unknown=1 
known=12500, unknown=1 
known=12501, unknown=1 
known=12502, unknown=1 
known=12503, unknown=1 
known=12504, unknown=1 
known=12505, unknown=1 
known=12506, unknown=1 
known=12507, unknown=1 
known=12508, unknown=1 
known=12509, unknown=1 
known=12510, unknown=1 
known=12511, unknown=1 
known=12512, unknown=1 
known=12513, unknown=1 
known=12514, unknown=1 
known=12515, unknown=1 
known=12516, unknown=1 
known=12517, unknown=1 
known=12518, unknown=1 
known=12519, unknown=1 
known=12520, unknown=1 
known=12521, unknown=1 
known=12522, unknown=1 
known=12523, unknown=1 
known=12524, unknown=1 
known=12525, unknown=1 
known=12526, unknown=1 
known=12527, unknown=1 
known=12528, unknown=1 
known=12529, unknown=1 
known=12530, unknown=1 
known=12531, unknown=1 
known=12532, unknown=1 
known=12533, unknown=1 
known=12534, unknown=1 
known=12535, unknown=1 
known=12536, unknown=1 
known=12537, unknown=1 
known=12538, unknown=1 
known=12539, unknown=1 
known=12540, unknown=1 
known=12541, unknown=1 
known=12542, unknown=1 
known=12543, unknown=1 
known=12544, unknown=1 
known=12545, unknown=1 
known=12546, unknown=1 
known=12547, unknown=1 
known=12548, unknown=1 
known=12549, unknown=1 
known=12550, unknown=1 
known=12551, unknown=1 
known=12552, unknown=1 
known=12553, unknown=1 
known=12554, unknown=1 1 
known=12556, unknown=1 
known=12557, unknown=1 
known=12558, unknown=1 
known=12559, unknown=1 
known=12560, unknown=1 
known=12561, unknown=1 
known=12562, unknown=1 
known=12563, unknown=1 
known=12564, unknown=1 
known=12565, unknown=1 
known=12566, unknown=1 
known=12567, unknown=1 
known=12568, unknown=1 
known=12569, unknown=1 
known=12570, unknown=1 
known=12571, unknown=1 
known=12572, unknown=1 
known=12573, unknown=1 
known=12574, unknown=1 
known=12575, unknown=1 
known=12576, unknown=1 
known=12577, unknown=1 
known=12578, unknown=1 
known=12579, unknown=1 
known=12580, unknown=1 
known=12581, unknown=1 
known=12582, unknown=1 
known=12583, unknown=1 
known=12584, unknown=1 
known=12585, unknown=1 
known=12586, unknown=1 
known=12587, unknown=1 
known=12588, unknown=1 
known=12589, unknown=1 
known=12590, unknown=1 
known=12591, unknown=1 
known=12592, unknown=1 
known=12593, unknown=1 
known=12594, unknown=1 
known=12595, unknown=1 
known=12596, unknown=1 
known=12597, unknown=1 
known=12598, unknown=1 
known=12599, unknown=1 
known=12600, unknown=1 
known=12601, unknown=1 
known=12602, unknown=1 
known=12603, unknown=1 
known=12604, unknown=1 
known=12605, unknown=1 
known=12606, unknown=1 
known=12607, unknown=1 
known=12608, unknown=1 
known=12609, unknown=1 
known=12610, unknown=1 
known=12611, unknown=1 
known=12612, unknown=1 
known=12613, unknown=1 
known=12614, unknown=1 
known=12615, unknown=1 
known=12616, unknown=1 
known=12617, unknown=1 
known=12618, unknown=1 
known=12619, unknown=1 
known=12620, unknown=1 
known=12621, unknown=1 
known=12622, unknown=1 
known=12623, unknown=1 
known=12624, unknown=1 
known=12625, unknown=1 
known=12626, unknown=1 
known=12627, unknown=1 
known=12628, unknown=1 
known=12629, unknown=1 
known=12630, unknown=1 
known=12631, unknown=1 
known=12632, unknown=1 
known=12633, unknown=1 
known=12634, unknown=1 
known=12635, unknown=1 
known=12636, unknown=1 
known=12637, unknown=1 
known=12638, unknown=1 
known=12639, unknown=1 
known=12640, unknown=1 
known=12641, unknown=1 
known=12642, unknown=1 
known=12643, unknown=1 
known=12644, unknown=1 
known=12645, unknown=1 
known=12646, unknown=1 
known=12647, unknown=1 
known=12648, unknown=1 
known=12649, unknown=1 
known=12650, unknown=1 
known=12651, unknown=1 
known=12652, unknown=1 
known=12653, unknown=1 
known=12654, unknown=1 
known=12655, unknown=1 
known=12656, unknown=1 
known=12657, unknown=1 
known=12658, unknown=1 
known=12659, unknown=1 
known=12660, unknown=1 
known=12661, unknown=1 
known=12662, unknown=1 
known=12663, unknown=1 
known=12664, unknown=1 
known=12665, unknown=1 
known=12666, unknown=1 
known=12667, unknown=1 
known=12668, unknown=1 
known=12669, unknown=1 
known=12670, unknown=1 
known=12671, unknown=1 
known=12672, unknown=1 
known=12673, unknown=1 
known=12674, unknown=1 
known=12675, unknown=1 
known=12676, unknown=1 
known=12677, unknown=1 
known=12678, unknown=1 
known=12679, unknown=1 
known=12680, unknown=1 
known=12681, unknown=1 
known=12682, unknown=1 
known=12683, unknown=1 
known=12684, unknown=1 
known=12685, unknown=1 
known=12686, unknown=1 
known=12687, unknown=1 
known=12688, unknown=1 
known=12689, unknown=1 
known=12690, unknown=1 
known=12691, unknown=1 
known=12692, unknown=1 
known=12693, unknown=1 
known=12694, unknown=1 
known=12695, unknown=1 
known=12696, unknown=1 
known=12697, unknown=1 
known=12698, unknown=1 
known=12699, unknown=1 
known=12700, unknown=1 
known=12701, unknown=1 
known=12702, unknown=1 
known=12703, unknown=1 
known=12704, unknown=1 
known=12705, unknown=1 
known=12706, unknown=1 
known=12707, unknown=1 
known=12708, unknown=1 
known=12709, unknown=1 
known=12710, unknown=1 
known=12711, unknown=1 
known=12712, unknown=1 
known=12713, unknown=1 
known=12714, unknown=1 
known=12715, unknown=1 
known=12716, unknown=1 
known=12717, unknown=1 
known=12718, unknown=1 
known=12719, unknown=1 
known=12720, unknown=1 
known=12721, unknown=1 
known=12722, unknown=1 
known=12723, unknown=1 
known=12724, unknown=1 
known=12725, unknown=1 
known=12726, unknown=1 
known=12727, unknown=1 
known=12728, unknown=1 
known=12729, unknown=1 
known=12730, unknown=1 
known=12731, unknown=1 
known=12732, unknown=1 
known=12733, unknown=1 
known=12734, unknown=1 
known=12735, unknown=1 
known=12736, unknown=1 
known=12737, unknown=1 
known=12738, unknown=1 
known=12739, unknown=1 
known=12740, unknown=1 
known=12741, unknown=1 
known=12742, unknown=1 
known=12743, unknown=1 
known=12744, unknown=1 
known=12745, unknown=1 
known=12746, unknown=1 
known=12747, unknown=1 
known=12748, unknown=1 
known=12749, unknown=1 
known=12750, unknown=1 
known=12751, unknown=1 
known=12752, unknown=1 
known=12753, unknown=1 
known=12754, unknown=1 
known=12755, unknown=1 
known=12756, unknown=1 
known=12757, unknown=1 
known=12758, unknown=1 
known=12759, unknown=1 
known=12760, unknown=1 
known=12761, unknown=1 
known=12762, unknown=1 
known=12763, unknown=1 
known=12764, unknown=1 
known=12765, unknown=1 
known=12766, unknown=1 
known=12767, unknown=1 
known=12768, unknown=1 
known=12769, unknown=1 
known=12770, unknown=1 
known=12771, unknown=1 
known=12772, unknown=1 
known=12773, unknown=1 
known=12774, unknown=1 
known=12775, unknown=1 
known=12776, unknown=1 
known=12777, unknown=1 
known=12778, unknown=1 
known=12779, unknown=1 
known=12780, unknown=1 
known=12781, unknown=1 
known=12782, unknown=1 
known=12783, unknown=1 
known=12784, unknown=1 
known=12785, unknown=1 
known=12786, unknown=1 
known=12787, unknown=1 
known=12788, unknown=1 
known=12789, unknown=1 
known=12790, unknown=1 
known=12791, unknown=1 
known=12792, unknown=1 
known=12793, unknown=1 
known=12794, unknown=1 
known=12795, unknown=1 
known=12796, unknown=1 
known=12797, unknown=1 
known=12798, unknown=1 
known=12799, unknown=1 
known=12800, unknown=1 
known=12801, unknown=1 
known=12802, unknown=1 
known=12803, unknown=1 
known=12804, unknown=1 
known=12805, unknown=1 
known=12806, unknown=1 
known=12807, unknown=1 
known=12808, unknown=1 
known=12809, unknown=1 
known=12810, unknown=1 
known=12811, unknown=1 
known=12812, unknown=1 
known=12813, unknown=1 
known=12814, unknown=1 
known=12815, unknown=1 
known=12816, unknown=1 
known=12817, unknown=1 
known=12818, unknown=1 
known=12819, unknown=1 
known=12820, unknown=1 
known=12821, unknown=1 
known=12822, unknown=1 
known=12823, unknown=1 
known=12824, unknown=1 
known=12825, unknown=1 
known=12826, unknown=1 
known=12827, unknown=1 
known=12828, unknown=1 
known=12829, unknown=1 
known=12830, unknown=1 
known=12831, unknown=1 
known=12832, unknown=1 
known=12833, unknown=1 
known=12834, unknown=1 
known=12835, unknown=1 
known=12836, unknown=1 
known=12837, unknown=1 
known=12838, unknown=1 
known=12839, unknown=1 
known=12840, unknown=1 
known=12841, unknown=1 
known=12842, unknown=1 
known=12843, unknown=1 
known=12844, unknown=1 
known=12845, unknown=1 
known=12846, unknown=1 
known=12847, unknown=1 
known=12848, unknown=1 
known=12849, unknown=1 
known=12850, unknown=1 
known=12851, unknown=1 
known=12852, unknown=1 
known=12853, unknown=1 
known=12854, unknown=1 
known=12855, unknown=1 
known=12856, unknown=1 
known=12857, unknown=1 
known=12858, unknown=1 
known=12859, unknown=1 
known=12860, unknown=1 
known=12861, unknown=1 
known=12862, unknown=1 
known=12863, unknown=1 
known=12864, unknown=1 
known=12865, unknown=1 
known=12866, unknown=1 
known=12867, unknown=1 
known=12868, unknown=1 
known=12869, unknown=1 
known=12870, unknown=1 
known=12871, unknown=1 
known=12872, unknown=1 
known=12873, unknown=1 
known=12874, unknown=1 
known=12875, unknown=1 
known=12876, unknown=1 
known=12877, unknown=1 
known=12878, unknown=1 
known=12879, unknown=1 
known=12880, unknown=1 
known=12881, unknown=1 
known=12882, unknown=1 
known=12883, unknown=1 
known=12884, unknown=1 
known=12885, unknown=1 
known=12886, unknown=1 
known=12887, unknown=1 
known=12888, unknown=1 
known=12889, unknown=1 
known=12890, unknown=1 
known=12891, unknown=1 
known=12892, unknown=1 
known=12893, unknown=1 
known=12894, unknown=1 
known=12895, unknown=1 
known=12896, unknown=1 
known=12897, unknown=1 
